iter	AUC	Logloss
0	0.8115463201	0.6043506524
1	0.8340370056	0.560919428
2	0.8344603899	0.5187332799
3	0.8339656604	0.4935828435
4	0.8339858559	0.4813014387
5	0.8398967356	0.4713471442
6	0.8416506462	0.4613837848
7	0.8421396578	0.4559824949
8	0.8434795856	0.4518387831
9	0.8435948246	0.4471129913
10	0.8443705904	0.4440918992
11	0.8444131709	0.4416705493
12	0.8454027203	0.4396428562
13	0.8460469017	0.438443963
14	0.8460987212	0.436547154
15	0.8464278511	0.4352108458
16	0.8471777827	0.4340843118
17	0.8478694846	0.4333566669
18	0.8481780845	0.432997774
19	0.8484072004	0.4326178313
20	0.8484221853	0.4324024472
21	0.8486403808	0.4320722223
22	0.8494383387	0.4314572126
23	0.8497654703	0.4308179778
24	0.8497963421	0.4306294985
25	0.8497507262	0.4304240574
26	0.8499290221	0.4301179289
27	0.8500698647	0.4298929027
28	0.8500832076	0.4297090958
29	0.8500667501	0.4294964072
30	0.850069387	0.4293493035
31	0.8501188138	0.4291164881
32	0.8502043877	0.4290449696
33	0.8503547799	0.428902523
34	0.8509135826	0.4286139014
35	0.8510553	0.4284565601
36	0.8511992477	0.4283604581
37	0.8512003192	0.4282779189
38	0.8512214726	0.4281598178
39	0.8512813309	0.4280446835
40	0.8513121227	0.4279611674
41	0.8513591398	0.427865023
42	0.8514523939	0.4277629944
43	0.8514839716	0.427688946
44	0.85151067	0.4276104295
45	0.8515491652	0.4274953894
46	0.8515192993	0.4274610452
47	0.8515609491	0.4274190222
48	0.851558886	0.4273923935
49	0.8518320357	0.4272319502
50	0.8517881355	0.427195299
51	0.852072737	0.4270308603
52	0.8523289099	0.4269027717
53	0.8524008905	0.4267729642
54	0.8525606723	0.4266330532
55	0.8526346216	0.426549048
56	0.85275314	0.4264746523
57	0.8527583874	0.4264637041
58	0.8527771888	0.4263727883
59	0.8528682702	0.4262652805
60	0.8528985098	0.4262186918
61	0.8529277218	0.426154716
62	0.8530052427	0.4260603579
63	0.8530171851	0.4260319924
64	0.8531648228	0.4258161483
65	0.8532549086	0.4257052324
66	0.8532673376	0.4256909901
67	0.8534826249	0.4254523902
68	0.8534819638	0.4254414869
69	0.8534975514	0.4254085286
70	0.8536489296	0.4253490404
71	0.8537612436	0.4252393831
72	0.853863455	0.4251335753
73	0.8538740641	0.4250912467
74	0.8538666185	0.4250892859
75	0.8538679293	0.4250587726
76	0.8538878479	0.4249990401
77	0.8538942684	0.4249516855
78	0.853901278	0.4249428341
79	0.8540580131	0.4248538179
80	0.8540755317	0.4248458273
81	0.8540890754	0.4247940737
82	0.8541031152	0.4246999168
83	0.8541733297	0.4246682009
84	0.8541857634	0.4246480344
85	0.8542044832	0.4246396426
86	0.8542009228	0.4246341766
87	0.8541950953	0.4246186705
88	0.8541991206	0.4246137545
89	0.8541904329	0.4246039407
90	0.8542247251	0.4245485557
91	0.854240784	0.4245302226
92	0.8542606274	0.4245023955
93	0.8542722304	0.4244788405
94	0.8542914968	0.4244279626
95	0.8544144335	0.4242924036
96	0.8545755669	0.4241400324
97	0.8546221592	0.4241029451
98	0.854637914	0.4240898573
99	0.8547221803	0.4240296222
100	0.854718888	0.4240231182
101	0.854791933	0.4239221287
102	0.8549018254	0.4237842442
103	0.8549341721	0.4237517733
104	0.8549633482	0.4237159751
105	0.854985077	0.4236793913
106	0.8549916848	0.4236575382
107	0.8550426889	0.4236112083
108	0.8550860552	0.4235519835
109	0.855136544	0.4235145808
110	0.8551649342	0.4234540818
111	0.8552765391	0.423318303
112	0.8552852396	0.4232989457
113	0.8553156505	0.4232578344
114	0.8553835786	0.4231572017
115	0.8554189175	0.4230963116
116	0.8554576311	0.423063661
117	0.8555786728	0.4229317353
118	0.8556735442	0.422837976
119	0.855714477	0.4227852531
120	0.8557067048	0.4227825562
121	0.8557789336	0.4226827369
122	0.8558071749	0.4226354526
123	0.8558324793	0.4225902594
124	0.8558191061	0.4225841733
125	0.8558538184	0.4225450592
126	0.855913198	0.422463713
127	0.8559540932	0.4223986139
128	0.8560178327	0.4223653354
129	0.8560639152	0.4223222698
130	0.8560821212	0.4222998732
131	0.8561608609	0.4221795425
132	0.8561434295	0.4221800214
133	0.8561685802	0.4221634755
134	0.8562170475	0.4221332777
135	0.8562505594	0.4221035806
136	0.8562774675	0.4220607467
137	0.8562955135	0.4220434318
138	0.8563420201	0.4219919692
139	0.8563580174	0.4219655449
140	0.8564007019	0.4219279207
141	0.8564287336	0.4218771237
142	0.8564592189	0.4218208467
143	0.8565279793	0.4217799831
144	0.8565491719	0.4217419347
145	0.856552597	0.4217414203
146	0.8565642025	0.4217017774
147	0.8565786841	0.421690829
148	0.8566015621	0.4216794128
149	0.8566172601	0.4216541142
150	0.8566438625	0.4215917723
151	0.8566831219	0.4215429282
152	0.856725616	0.4215181766
153	0.8567466613	0.4214836467
154	0.8567827045	0.4214370946
155	0.856842337	0.4213689642
156	0.8568556054	0.4213663227
157	0.856907581	0.4212892198
158	0.8569204925	0.4212604601
159	0.8569265249	0.421253948
160	0.8569122562	0.4212555731
161	0.8569180485	0.4212522858
162	0.8569241161	0.4212458552
163	0.8569148835	0.4212448122
164	0.8569329246	0.4212175968
165	0.8569682115	0.4212051135
166	0.8569930341	0.4211947078
167	0.8570153287	0.4211650403
168	0.8570393575	0.4211560024
169	0.8570642681	0.4211251476
170	0.8570682343	0.4211098958
171	0.8570883713	0.4210953426
172	0.8570919133	0.4210925697
173	0.8570962715	0.4210919365
174	0.8571397948	0.4210425692
175	0.8571424036	0.4210440792
176	0.8571254572	0.4210351729
177	0.8571811116	0.4209633132
178	0.8571907756	0.4209277537
179	0.8571989295	0.4209204816
180	0.8572086336	0.4208817065
181	0.8572266459	0.4208671995
182	0.8572452617	0.4208363561
183	0.8572509292	0.4208218685
184	0.8572756926	0.4207924723
185	0.8572756974	0.4208100778
186	0.8572917091	0.4207934457
187	0.8573272809	0.420721586
188	0.8573413079	0.4207078117
189	0.8573578046	0.4206910171
190	0.8573780985	0.4206751548
191	0.8573871143	0.4206593238
192	0.8573909348	0.4206702456
193	0.8574121258	0.4206689799
194	0.8574200692	0.4206683501
195	0.857427214	0.4206466524
196	0.8574423022	0.4206337547
197	0.8574584003	0.4206102336
198	0.8574665198	0.4206104826
199	0.8575151247	0.4205677653
200	0.8575411845	0.420513028
201	0.8575352634	0.4205203402
